scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario3,3_77,2025-03-16 18:14:00,Ordered,waiter3,waiter,main dining,6,"[9, 11, 10, 8, 3, 2]","['Ice Cream', 'Beer', 'Soda', 'Pasta', 'Salad', 'Pizza']","['dessert', 'beverage', 'beverage', 'food', 'food', 'food']",6.0,"[600, 500, 300, 1300, 900, 1500]",5100.0,510.0,765.0
scenario3,3_77,2025-03-16 18:21:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_77,2025-03-16 18:30:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_77,2025-03-16 18:34:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_78,2025-03-16 18:19:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_78,2025-03-16 18:22:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_78,2025-03-16 18:23:00,Ordered,waiter3,waiter,main dining,4,"[7, 3]","['Steak', 'Salad']","['food', 'food']",2.0,"[2500, 900]",3400.0,340.0,510.0
scenario3,3_78,2025-03-16 18:30:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_78,2025-03-16 18:35:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_78,2025-03-16 18:39:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_79,2025-03-16 18:28:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_79,2025-03-16 18:36:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_79,2025-03-16 18:37:00,Ordered,waiter3,waiter,main dining,4,"[9, 1, 10, 7, 2, 3, 8]","['Ice Cream', 'Burger', 'Soda', 'Steak', 'Pizza', 'Salad', 'Pasta']","['dessert', 'food', 'beverage', 'food', 'food', 'food', 'food']",7.0,"[600, 1200, 300, 2500, 1500, 900, 1300]",8300.0,830.0,1245.0
scenario3,3_79,2025-03-16 18:42:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_79,2025-03-16 18:45:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_79,2025-03-16 18:48:00,Paid by QR Code,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_80,2025-03-16 18:35:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_80,2025-03-16 18:40:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_80,2025-03-16 18:41:00,Ordered,waiter3,waiter,main dining,3,"[12, 7, 10, 1, 8, 11, 2]","['Wine', 'Steak', 'Soda', 'Burger', 'Pasta', 'Beer', 'Pizza']","['beverage', 'food', 'beverage', 'food', 'food', 'beverage', 'food']",7.0,"[800, 2500, 300, 1200, 1300, 500, 1500]",8100.0,810.0,1215.0
scenario3,3_80,2025-03-16 18:46:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_80,2025-03-16 18:48:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_80,2025-03-16 18:55:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_81,2025-03-16 18:42:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_81,2025-03-16 18:47:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_81,2025-03-16 18:48:00,Ordered,waiter3,waiter,main dining,3,"[9, 12, 3, 8]","['Ice Cream', 'Wine', 'Salad', 'Pasta']","['dessert', 'beverage', 'food', 'food']",4.0,"[600, 800, 900, 1300]",3600.0,360.0,540.0
scenario3,3_81,2025-03-16 18:54:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_81,2025-03-16 18:56:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_81,2025-03-16 18:58:00,Paid by QR Code,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_82,2025-03-16 18:48:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario3,3_82,2025-03-16 18:51:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_82,2025-03-16 18:52:00,Ordered,waiter3,waiter,main dining,6,"[12, 8, 1, 7, 10, 11]","['Wine', 'Pasta', 'Burger', 'Steak', 'Soda', 'Beer']","['beverage', 'food', 'food', 'food', 'beverage', 'beverage']",6.0,"[800, 1300, 1200, 2500, 300, 500]",6600.0,660.0,990.0
scenario3,3_82,2025-03-16 18:53:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario3,3_82,2025-03-16 19:02:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_82,2025-03-16 19:08:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_83,2025-03-16 18:57:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_83,2025-03-16 19:01:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_83,2025-03-16 19:02:00,Ordered,waiter3,waiter,main dining,1,"[2, 7, 1, 11, 9, 10, 8, 12]","['Pizza', 'Steak', 'Burger', 'Beer', 'Ice Cream', 'Soda', 'Pasta', 'Wine']","['food', 'food', 'food', 'beverage', 'dessert', 'beverage', 'food', 'beverage']",8.0,"[1500, 2500, 1200, 500, 600, 300, 1300, 800]",8700.0,870.0,1305.0
scenario3,3_83,2025-03-16 19:06:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario3,3_83,2025-03-16 19:09:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_83,2025-03-16 19:12:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_84,2025-03-16 19:07:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_84,2025-03-16 19:08:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_84,2025-03-16 19:09:00,Ordered,waiter3,waiter,main dining,1,"[3, 9, 7]","['Salad', 'Ice Cream', 'Steak']","['food', 'dessert', 'food']",3.0,"[900, 600, 2500]",4000.0,400.0,600.0
scenario3,3_84,2025-03-16 19:16:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_84,2025-03-16 19:19:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_84,2025-03-16 19:25:00,Paid by QR Code,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_85,2025-03-16 19:15:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario3,3_85,2025-03-16 19:16:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_85,2025-03-16 19:17:00,Ordered,waiter3,waiter,main dining,6,"[3, 9, 11, 1, 2, 12]","['Salad', 'Ice Cream', 'Beer', 'Burger', 'Pizza', 'Wine']","['food', 'dessert', 'beverage', 'food', 'food', 'beverage']",6.0,"[900, 600, 500, 1200, 1500, 800]",5500.0,550.0,825.0
scenario3,3_85,2025-03-16 19:23:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_85,2025-03-16 19:31:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_85,2025-03-16 19:35:00,Paid by QR Code,waiter3,waiter,main dining,6,,,,,,,,
scenario3,3_86,2025-03-16 19:23:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_86,2025-03-16 19:26:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_86,2025-03-16 19:27:00,Ordered,waiter2,waiter,main dining,5,"[11, 10, 12]","['Beer', 'Soda', 'Wine']","['beverage', 'beverage', 'beverage']",3.0,"[500, 300, 800]",1600.0,160.0,240.0
scenario3,3_86,2025-03-16 19:31:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_86,2025-03-16 19:32:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_86,2025-03-16 19:35:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_87,2025-03-16 19:30:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_87,2025-03-16 19:35:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_87,2025-03-16 19:36:00,Ordered,waiter2,waiter,main dining,5,"[8, 12, 11, 10, 9, 7]","['Pasta', 'Wine', 'Beer', 'Soda', 'Ice Cream', 'Steak']","['food', 'beverage', 'beverage', 'beverage', 'dessert', 'food']",6.0,"[1300, 800, 500, 300, 600, 2500]",6000.0,600.0,900.0
scenario3,3_87,2025-03-16 19:38:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_87,2025-03-16 19:42:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_87,2025-03-16 19:49:00,Paid by QR Code,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_88,2025-03-16 19:37:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_88,2025-03-16 19:43:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_88,2025-03-16 19:44:00,Ordered,waiter1,waiter,main dining,5,"[9, 1]","['Ice Cream', 'Burger']","['dessert', 'food']",2.0,"[600, 1200]",1800.0,180.0,270.0
scenario3,3_88,2025-03-16 19:51:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_88,2025-03-16 20:00:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_88,2025-03-16 20:01:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_89,2025-03-16 19:47:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_89,2025-03-16 19:52:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_89,2025-03-16 19:53:00,Ordered,waiter3,waiter,main dining,4,[7],['Steak'],['food'],1.0,[2500],2500.0,250.0,375.0
scenario3,3_89,2025-03-16 19:57:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_89,2025-03-16 20:02:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_89,2025-03-16 20:08:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_90,2025-03-16 19:54:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario3,3_90,2025-03-16 19:56:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_90,2025-03-16 19:57:00,Ordered,waiter2,waiter,main dining,3,"[8, 9, 11, 7, 10, 12]","['Pasta', 'Ice Cream', 'Beer', 'Steak', 'Soda', 'Wine']","['food', 'dessert', 'beverage', 'food', 'beverage', 'beverage']",6.0,"[1300, 600, 500, 2500, 300, 800]",6000.0,600.0,900.0
scenario3,3_90,2025-03-16 20:02:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_90,2025-03-16 20:06:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_90,2025-03-16 20:12:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_91,2025-03-16 20:00:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_91,2025-03-16 20:03:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_91,2025-03-16 20:04:00,Ordered,waiter2,waiter,main dining,3,"[12, 8, 2]","['Wine', 'Pasta', 'Pizza']","['beverage', 'food', 'food']",3.0,"[800, 1300, 1500]",3600.0,360.0,540.0
scenario3,3_91,2025-03-16 20:07:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_91,2025-03-16 20:13:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_91,2025-03-16 20:14:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_92,2025-03-16 20:07:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,3_92,2025-03-16 20:15:00,Returned,customer,customer,reception,3,,,,,,,,
scenario3,3_93,2025-03-16 20:16:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,3_93,2025-03-16 20:24:00,Returned,customer,customer,reception,2,,,,,,,,
scenario3,3_94,2025-03-16 20:25:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_94,2025-03-16 20:27:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_94,2025-03-16 20:28:00,Ordered,waiter2,waiter,main dining,5,"[1, 7, 2, 3, 11, 12, 10, 9]","['Burger', 'Steak', 'Pizza', 'Salad', 'Beer', 'Wine', 'Soda', 'Ice Cream']","['food', 'food', 'food', 'food', 'beverage', 'beverage', 'beverage', 'dessert']",8.0,"[1200, 2500, 1500, 900, 500, 800, 300, 600]",8300.0,830.0,1245.0
scenario3,3_94,2025-03-16 20:31:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_94,2025-03-16 20:38:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_94,2025-03-16 20:40:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_95,2025-03-16 20:31:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario3,3_95,2025-03-16 20:34:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_95,2025-03-16 20:35:00,Ordered,waiter2,waiter,main dining,2,"[9, 11, 8, 2, 1, 3, 10, 7, 12]","['Ice Cream', 'Beer', 'Pasta', 'Pizza', 'Burger', 'Salad', 'Soda', 'Steak', 'Wine']","['dessert', 'beverage', 'food', 'food', 'food', 'food', 'beverage', 'food', 'beverage']",9.0,"[600, 500, 1300, 1500, 1200, 900, 300, 2500, 800]",9600.0,960.0,1440.0
scenario3,3_95,2025-03-16 20:37:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario3,3_95,2025-03-16 20:40:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_95,2025-03-16 20:46:00,Paid by QR Code,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_96,2025-03-16 20:38:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,3_96,2025-03-16 20:46:00,Returned,customer,customer,reception,6,,,,,,,,
scenario3,3_97,2025-03-16 20:45:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_97,2025-03-16 20:48:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_97,2025-03-16 20:49:00,Ordered,waiter1,waiter,main dining,5,"[11, 12, 1]","['Beer', 'Wine', 'Burger']","['beverage', 'beverage', 'food']",3.0,"[500, 800, 1200]",2500.0,250.0,375.0
scenario3,3_97,2025-03-16 20:51:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_97,2025-03-16 21:00:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_97,2025-03-16 21:02:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_98,2025-03-16 20:52:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_98,2025-03-16 20:57:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_98,2025-03-16 20:58:00,Ordered,waiter2,waiter,main dining,2,[2],['Pizza'],['food'],1.0,[1500],1500.0,150.0,225.0
scenario3,3_98,2025-03-16 21:01:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_98,2025-03-16 21:06:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_98,2025-03-16 21:08:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_99,2025-03-16 21:00:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,3_99,2025-03-16 21:07:00,Returned,customer,customer,reception,4,,,,,,,,
scenario3,3_100,2025-03-16 21:08:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_100,2025-03-16 21:13:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_100,2025-03-16 21:14:00,Ordered,waiter1,waiter,main dining,1,"[12, 11]","['Wine', 'Beer']","['beverage', 'beverage']",2.0,"[800, 500]",1300.0,130.0,195.0
scenario3,3_100,2025-03-16 21:21:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_100,2025-03-16 21:23:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_100,2025-03-16 21:25:00,Paid by QR Code,waiter3,waiter,main dining,1,,,,,,,,
scenario3,3_101,2025-03-16 21:15:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario3,3_101,2025-03-16 21:17:00,Seated,1,tables,reception,6,,,,,,,,
scenario3,3_101,2025-03-16 21:18:00,Ordered,waiter3,waiter,main dining,6,[3],['Salad'],['food'],1.0,[900],900.0,90.0,135.0
scenario3,3_101,2025-03-16 21:22:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario3,3_101,2025-03-16 21:28:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario3,3_101,2025-03-16 21:33:00,Paid by QR Code,waiter2,waiter,main dining,6,,,,,,,,
scenario3,3_102,2025-03-16 21:23:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_102,2025-03-16 21:26:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_102,2025-03-16 21:27:00,Ordered,waiter3,waiter,main dining,2,"[10, 11, 2, 8, 12, 7, 3]","['Soda', 'Beer', 'Pizza', 'Pasta', 'Wine', 'Steak', 'Salad']","['beverage', 'beverage', 'food', 'food', 'beverage', 'food', 'food']",7.0,"[300, 500, 1500, 1300, 800, 2500, 900]",7800.0,780.0,1170.0
scenario3,3_102,2025-03-16 21:31:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_102,2025-03-16 21:33:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario3,3_102,2025-03-16 21:40:00,Paid by QR Code,waiter1,waiter,main dining,2,,,,,,,,
scenario3,3_103,2025-03-16 21:33:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,3_103,2025-03-16 21:41:00,Returned,customer,customer,reception,5,,,,,,,,
scenario3,3_104,2025-03-16 21:41:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_104,2025-03-16 21:47:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_104,2025-03-16 21:48:00,Ordered,waiter3,waiter,main dining,3,"[7, 12, 3]","['Steak', 'Wine', 'Salad']","['food', 'beverage', 'food']",3.0,"[2500, 800, 900]",4200.0,420.0,630.0
scenario3,3_104,2025-03-16 21:53:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario3,3_104,2025-03-16 22:01:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario3,3_104,2025-03-16 22:07:00,Paid by QR Code,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_105,2025-03-16 21:51:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_105,2025-03-16 21:52:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_105,2025-03-16 21:53:00,Ordered,waiter2,waiter,main dining,5,"[8, 12, 2, 10, 11]","['Pasta', 'Wine', 'Pizza', 'Soda', 'Beer']","['food', 'beverage', 'food', 'beverage', 'beverage']",5.0,"[1300, 800, 1500, 300, 500]",4400.0,440.0,660.0
scenario3,3_105,2025-03-16 21:57:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_105,2025-03-16 22:06:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario3,3_105,2025-03-16 22:07:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_106,2025-03-16 21:59:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario3,3_106,2025-03-16 22:03:00,Seated,1,tables,reception,1,,,,,,,,
scenario3,3_106,2025-03-16 22:04:00,Ordered,waiter3,waiter,main dining,1,"[2, 1, 10, 3, 11, 7]","['Pizza', 'Burger', 'Soda', 'Salad', 'Beer', 'Steak']","['food', 'food', 'beverage', 'food', 'beverage', 'food']",6.0,"[1500, 1200, 300, 900, 500, 2500]",6900.0,690.0,1035.0
scenario3,3_106,2025-03-16 22:10:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario3,3_106,2025-03-16 22:12:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario3,3_106,2025-03-16 22:15:00,Paid by QR Code,waiter1,waiter,main dining,1,,,,,,,,
scenario3,3_107,2025-03-16 22:08:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_107,2025-03-16 22:09:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_107,2025-03-16 22:10:00,Ordered,waiter2,waiter,main dining,4,"[7, 9, 8, 11]","['Steak', 'Ice Cream', 'Pasta', 'Beer']","['food', 'dessert', 'food', 'beverage']",4.0,"[2500, 600, 1300, 500]",4900.0,490.0,735.0
scenario3,3_107,2025-03-16 22:17:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_107,2025-03-16 22:21:00,Served,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_107,2025-03-16 22:28:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_108,2025-03-16 22:18:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_108,2025-03-16 22:24:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_108,2025-03-16 22:25:00,Ordered,waiter1,waiter,main dining,5,"[7, 3, 1]","['Steak', 'Salad', 'Burger']","['food', 'food', 'food']",3.0,"[2500, 900, 1200]",4600.0,460.0,690.0
scenario3,3_108,2025-03-16 22:28:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_108,2025-03-16 22:31:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_108,2025-03-16 22:32:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_109,2025-03-16 22:27:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,3_109,2025-03-16 22:35:00,Returned,customer,customer,reception,5,,,,,,,,
scenario3,3_110,2025-03-16 22:37:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_110,2025-03-16 22:41:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_110,2025-03-16 22:42:00,Ordered,waiter3,waiter,main dining,4,"[10, 9, 12, 11, 3, 7, 1, 8, 2]","['Soda', 'Ice Cream', 'Wine', 'Beer', 'Salad', 'Steak', 'Burger', 'Pasta', 'Pizza']","['beverage', 'dessert', 'beverage', 'beverage', 'food', 'food', 'food', 'food', 'food']",9.0,"[300, 600, 800, 500, 900, 2500, 1200, 1300, 1500]",9600.0,960.0,1440.0
scenario3,3_110,2025-03-16 22:43:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_110,2025-03-16 22:47:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario3,3_110,2025-03-16 22:50:00,Paid by QR Code,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_111,2025-03-16 22:44:00,Greeted,receptionist2,receptionist,reception,5,,,,,,,,
scenario3,3_111,2025-03-16 22:45:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_111,2025-03-16 22:46:00,Ordered,waiter3,waiter,main dining,5,"[8, 2, 3, 11, 1, 10]","['Pasta', 'Pizza', 'Salad', 'Beer', 'Burger', 'Soda']","['food', 'food', 'food', 'beverage', 'food', 'beverage']",6.0,"[1300, 1500, 900, 500, 1200, 300]",5700.0,570.0,855.0
scenario3,3_111,2025-03-16 22:51:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario3,3_111,2025-03-16 23:00:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_111,2025-03-16 23:02:00,Paid by QR Code,waiter1,waiter,main dining,5,,,,,,,,
scenario3,3_112,2025-03-16 22:54:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario3,3_112,2025-03-16 23:00:00,Seated,1,tables,reception,2,,,,,,,,
scenario3,3_112,2025-03-16 23:01:00,Ordered,waiter2,waiter,main dining,2,"[8, 3, 10, 1, 12, 2, 7]","['Pasta', 'Salad', 'Soda', 'Burger', 'Wine', 'Pizza', 'Steak']","['food', 'food', 'beverage', 'food', 'beverage', 'food', 'food']",7.0,"[1300, 900, 300, 1200, 800, 1500, 2500]",8500.0,850.0,1275.0
scenario3,3_112,2025-03-16 23:02:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario3,3_112,2025-03-16 23:09:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_112,2025-03-16 23:16:00,Paid by QR Code,waiter3,waiter,main dining,2,,,,,,,,
scenario3,3_113,2025-03-16 23:03:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario3,3_113,2025-03-16 23:06:00,Seated,1,tables,reception,5,,,,,,,,
scenario3,3_113,2025-03-16 23:07:00,Ordered,waiter1,waiter,main dining,5,"[8, 12]","['Pasta', 'Wine']","['food', 'beverage']",2.0,"[1300, 800]",2100.0,210.0,315.0
scenario3,3_113,2025-03-16 23:11:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario3,3_113,2025-03-16 23:18:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_113,2025-03-16 23:22:00,Paid by QR Code,waiter2,waiter,main dining,5,,,,,,,,
scenario3,3_114,2025-03-16 23:11:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario3,3_114,2025-03-16 23:14:00,Seated,1,tables,reception,3,,,,,,,,
scenario3,3_114,2025-03-16 23:15:00,Ordered,waiter3,waiter,main dining,3,"[2, 1, 8, 9, 11, 10, 3, 7]","['Pizza', 'Burger', 'Pasta', 'Ice Cream', 'Beer', 'Soda', 'Salad', 'Steak']","['food', 'food', 'food', 'dessert', 'beverage', 'beverage', 'food', 'food']",8.0,"[1500, 1200, 1300, 600, 500, 300, 900, 2500]",8800.0,880.0,1320.0
scenario3,3_114,2025-03-16 23:19:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario3,3_114,2025-03-16 23:27:00,Served,waiter1,waiter,main dining,3,,,,,,,,
scenario3,3_114,2025-03-16 23:33:00,Paid by QR Code,waiter3,waiter,main dining,3,,,,,,,,
scenario3,3_115,2025-03-16 23:21:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_115,2025-03-16 23:25:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_115,2025-03-16 23:26:00,Ordered,waiter1,waiter,main dining,4,"[1, 11]","['Burger', 'Beer']","['food', 'beverage']",2.0,"[1200, 500]",1700.0,170.0,255.0
scenario3,3_115,2025-03-16 23:32:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario3,3_115,2025-03-16 23:37:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_115,2025-03-16 23:44:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_116,2025-03-16 23:29:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario3,3_116,2025-03-16 23:32:00,Seated,1,tables,reception,4,,,,,,,,
scenario3,3_116,2025-03-16 23:33:00,Ordered,waiter1,waiter,main dining,4,"[2, 7, 8, 11, 10]","['Pizza', 'Steak', 'Pasta', 'Beer', 'Soda']","['food', 'food', 'food', 'beverage', 'beverage']",5.0,"[1500, 2500, 1300, 500, 300]",6100.0,610.0,915.0
scenario3,3_116,2025-03-16 23:39:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario3,3_116,2025-03-16 23:44:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario3,3_116,2025-03-16 23:49:00,Paid by QR Code,waiter3,waiter,main dining,4,,,,,,,,
scenario3,3_117,2025-03-16 23:37:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
