scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario2,2_86,2025-03-16 19:45:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_86,2025-03-16 19:47:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_86,2025-03-16 19:55:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_86,2025-03-16 19:57:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_87,2025-03-16 19:53:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_87,2025-03-16 19:54:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_87,2025-03-16 19:55:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_87,2025-03-16 19:57:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_87,2025-03-16 20:06:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_87,2025-03-16 20:08:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_88,2025-03-16 19:59:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_88,2025-03-16 20:01:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_88,2025-03-16 20:02:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_88,2025-03-16 20:03:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_88,2025-03-16 20:10:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_88,2025-03-16 20:11:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_89,2025-03-16 20:07:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_89,2025-03-16 20:08:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_89,2025-03-16 20:09:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_89,2025-03-16 20:11:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_89,2025-03-16 20:20:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_89,2025-03-16 20:21:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_90,2025-03-16 20:13:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_90,2025-03-16 20:15:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_90,2025-03-16 20:16:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_90,2025-03-16 20:18:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_90,2025-03-16 20:25:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_90,2025-03-16 20:26:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_91,2025-03-16 20:21:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_91,2025-03-16 20:23:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_91,2025-03-16 20:24:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_91,2025-03-16 20:25:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_91,2025-03-16 20:28:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_91,2025-03-16 20:30:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_92,2025-03-16 20:27:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_92,2025-03-16 20:29:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_92,2025-03-16 20:30:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_92,2025-03-16 20:32:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_92,2025-03-16 20:35:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_92,2025-03-16 20:37:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_93,2025-03-16 20:36:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_93,2025-03-16 20:37:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_93,2025-03-16 20:38:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_93,2025-03-16 20:39:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_93,2025-03-16 20:46:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_93,2025-03-16 20:48:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_94,2025-03-16 20:43:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_94,2025-03-16 20:45:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_94,2025-03-16 20:46:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_94,2025-03-16 20:47:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_94,2025-03-16 20:52:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_94,2025-03-16 20:53:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_95,2025-03-16 20:50:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_95,2025-03-16 20:51:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_95,2025-03-16 20:52:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_95,2025-03-16 20:54:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_95,2025-03-16 21:04:00,Served By Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_95,2025-03-16 21:06:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_96,2025-03-16 20:59:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_96,2025-03-16 21:00:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_96,2025-03-16 21:01:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_96,2025-03-16 21:03:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_96,2025-03-16 21:07:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_96,2025-03-16 21:09:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_97,2025-03-16 21:07:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_97,2025-03-16 21:08:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_97,2025-03-16 21:09:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_97,2025-03-16 21:11:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_97,2025-03-16 21:16:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_97,2025-03-16 21:18:00,Paid to Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_98,2025-03-16 21:16:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_98,2025-03-16 21:18:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_98,2025-03-16 21:19:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_98,2025-03-16 21:20:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_98,2025-03-16 21:27:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_98,2025-03-16 21:28:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_99,2025-03-16 21:24:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_99,2025-03-16 21:25:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_99,2025-03-16 21:26:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_99,2025-03-16 21:27:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_99,2025-03-16 21:31:00,Served By Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_99,2025-03-16 21:33:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_100,2025-03-16 21:34:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_100,2025-03-16 21:35:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_100,2025-03-16 21:36:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_100,2025-03-16 21:37:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_100,2025-03-16 21:40:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_100,2025-03-16 21:42:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_101,2025-03-16 21:40:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_101,2025-03-16 21:41:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_101,2025-03-16 21:42:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_101,2025-03-16 21:44:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_101,2025-03-16 21:53:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_101,2025-03-16 21:55:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_102,2025-03-16 21:49:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_102,2025-03-16 21:50:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_102,2025-03-16 21:51:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_102,2025-03-16 21:53:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_102,2025-03-16 21:56:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_102,2025-03-16 21:58:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_103,2025-03-16 21:58:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_103,2025-03-16 22:00:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_103,2025-03-16 22:01:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_103,2025-03-16 22:02:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_103,2025-03-16 22:12:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_103,2025-03-16 22:14:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_104,2025-03-16 22:05:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_104,2025-03-16 22:06:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_104,2025-03-16 22:07:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_104,2025-03-16 22:08:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario2,2_104,2025-03-16 22:10:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_104,2025-03-16 22:12:00,Paid to Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_105,2025-03-16 22:12:00,Greeted By Robot,robot_receptionist1,receptionist,reception,3,,,,,,,,
scenario2,2_105,2025-03-16 22:13:00,Seated By Robot,1,tables,reception,3,,,,,,,,
scenario2,2_105,2025-03-16 22:14:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_105,2025-03-16 22:15:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario2,2_105,2025-03-16 22:24:00,Served By Robot,robot_waiter2,waiter,main dining,3,,,,,,,,
scenario2,2_105,2025-03-16 22:26:00,Paid to Robot,robot_waiter1,waiter,main dining,3,,,,,,,,
scenario2,2_106,2025-03-16 22:18:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_106,2025-03-16 22:20:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_106,2025-03-16 22:21:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_106,2025-03-16 22:22:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_106,2025-03-16 22:23:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_106,2025-03-16 22:24:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_107,2025-03-16 22:25:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_107,2025-03-16 22:26:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_107,2025-03-16 22:27:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_107,2025-03-16 22:29:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_107,2025-03-16 22:36:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_107,2025-03-16 22:38:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_108,2025-03-16 22:35:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_108,2025-03-16 22:36:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_108,2025-03-16 22:37:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_108,2025-03-16 22:39:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_108,2025-03-16 22:47:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_108,2025-03-16 22:49:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_109,2025-03-16 22:41:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_109,2025-03-16 22:42:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_109,2025-03-16 22:43:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_109,2025-03-16 22:45:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_109,2025-03-16 22:48:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_109,2025-03-16 22:49:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_110,2025-03-16 22:49:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_110,2025-03-16 22:51:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_110,2025-03-16 22:52:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_110,2025-03-16 22:54:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_110,2025-03-16 23:01:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_110,2025-03-16 23:02:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_111,2025-03-16 22:58:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_111,2025-03-16 23:00:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_111,2025-03-16 23:01:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_111,2025-03-16 23:03:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_111,2025-03-16 23:11:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_111,2025-03-16 23:12:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_112,2025-03-16 23:05:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_112,2025-03-16 23:06:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_112,2025-03-16 23:07:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_112,2025-03-16 23:08:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario2,2_112,2025-03-16 23:13:00,Served By Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_112,2025-03-16 23:15:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_113,2025-03-16 23:14:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_113,2025-03-16 23:15:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_113,2025-03-16 23:16:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_113,2025-03-16 23:17:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_113,2025-03-16 23:26:00,Served By Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_113,2025-03-16 23:28:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_114,2025-03-16 23:22:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_114,2025-03-16 23:24:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_114,2025-03-16 23:25:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_114,2025-03-16 23:26:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_114,2025-03-16 23:32:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_114,2025-03-16 23:33:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_115,2025-03-16 23:28:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_115,2025-03-16 23:29:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_115,2025-03-16 23:30:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_115,2025-03-16 23:32:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario2,2_115,2025-03-16 23:39:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_115,2025-03-16 23:41:00,Paid to Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_116,2025-03-16 23:35:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_116,2025-03-16 23:37:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_116,2025-03-16 23:38:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_116,2025-03-16 23:39:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_116,2025-03-16 23:48:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_116,2025-03-16 23:49:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_117,2025-03-16 23:41:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_117,2025-03-16 23:42:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_117,2025-03-16 23:43:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_117,2025-03-16 23:45:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_117,2025-03-16 23:53:00,Served By Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_117,2025-03-16 23:55:00,Paid to Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_118,2025-03-16 23:51:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_118,2025-03-16 23:52:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_118,2025-03-16 23:53:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_118,2025-03-16 23:54:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_118,2025-03-17 00:03:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_118,2025-03-17 00:04:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_119,2025-03-17 00:00:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_119,2025-03-17 00:02:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_119,2025-03-17 00:03:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_119,2025-03-17 00:05:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario2,2_119,2025-03-17 00:15:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_119,2025-03-17 00:16:00,Paid to Robot,robot_waiter2,waiter,main dining,6,,,,,,,,
scenario2,2_120,2025-03-17 00:10:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_120,2025-03-17 00:11:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_120,2025-03-17 00:12:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_120,2025-03-17 00:13:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_120,2025-03-17 00:14:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_120,2025-03-17 00:15:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_121,2025-03-17 00:18:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_121,2025-03-17 00:20:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_121,2025-03-17 00:21:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_121,2025-03-17 00:22:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario2,2_121,2025-03-17 00:31:00,Served By Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_121,2025-03-17 00:32:00,Paid to Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_122,2025-03-17 00:26:00,Greeted By Robot,robot_receptionist1,receptionist,reception,6,,,,,,,,
scenario2,2_122,2025-03-17 00:27:00,Seated By Robot,1,tables,reception,6,,,,,,,,
scenario2,2_122,2025-03-17 00:28:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_122,2025-03-17 00:30:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario2,2_122,2025-03-17 00:31:00,Served By Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_122,2025-03-17 00:33:00,Paid to Robot,robot_waiter1,waiter,main dining,6,,,,,,,,
scenario2,2_123,2025-03-17 00:35:00,Greeted By Robot,robot_receptionist1,receptionist,reception,4,,,,,,,,
scenario2,2_123,2025-03-17 00:37:00,Seated By Robot,1,tables,reception,4,,,,,,,,
scenario2,2_123,2025-03-17 00:38:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_123,2025-03-17 00:40:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario2,2_123,2025-03-17 00:41:00,Served By Robot,robot_waiter2,waiter,main dining,4,,,,,,,,
scenario2,2_123,2025-03-17 00:42:00,Paid to Robot,robot_waiter1,waiter,main dining,4,,,,,,,,
scenario2,2_124,2025-03-17 00:43:00,Greeted By Robot,robot_receptionist1,receptionist,reception,2,,,,,,,,
scenario2,2_124,2025-03-17 00:45:00,Seated By Robot,1,tables,reception,2,,,,,,,,
scenario2,2_124,2025-03-17 00:46:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_124,2025-03-17 00:47:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario2,2_124,2025-03-17 00:52:00,Served By Robot,robot_waiter2,waiter,main dining,2,,,,,,,,
scenario2,2_124,2025-03-17 00:54:00,Paid to Robot,robot_waiter1,waiter,main dining,2,,,,,,,,
scenario2,2_125,2025-03-17 00:50:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_125,2025-03-17 00:52:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_125,2025-03-17 00:53:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_125,2025-03-17 00:54:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_125,2025-03-17 01:03:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_125,2025-03-17 01:05:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_126,2025-03-17 00:57:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_126,2025-03-17 00:59:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_126,2025-03-17 01:00:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_126,2025-03-17 01:01:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario2,2_126,2025-03-17 01:11:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_126,2025-03-17 01:12:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_127,2025-03-17 01:05:00,Greeted By Robot,robot_receptionist1,receptionist,reception,5,,,,,,,,
scenario2,2_127,2025-03-17 01:06:00,Seated By Robot,1,tables,reception,5,,,,,,,,
scenario2,2_127,2025-03-17 01:07:00,Ordered taken by Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_127,2025-03-17 01:08:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario2,2_127,2025-03-17 01:15:00,Served By Robot,robot_waiter2,waiter,main dining,5,,,,,,,,
scenario2,2_127,2025-03-17 01:16:00,Paid to Robot,robot_waiter1,waiter,main dining,5,,,,,,,,
scenario2,2_128,2025-03-17 01:12:00,Greeted By Robot,robot_receptionist1,receptionist,reception,1,,,,,,,,
scenario2,2_128,2025-03-17 01:14:00,Seated By Robot,1,tables,reception,1,,,,,,,,
scenario2,2_128,2025-03-17 01:15:00,Ordered taken by Robot,robot_waiter2,waiter,main dining,1,,,,,,,,
scenario2,2_128,2025-03-17 01:17:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario2,2_128,2025-03-17 01:21:00,Served By Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
scenario2,2_128,2025-03-17 01:23:00,Paid to Robot,robot_waiter1,waiter,main dining,1,,,,,,,,
