scenario,caseID,timestamp,activity,resource,resource_type,location,party_size,order_items,order_item_descriptions,order_item_types,order_size,order_item_prices,bill_for_items,bill_tax,bill_tip
scenario1,1_79,2025-03-16 18:48:00,Served,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_79,2025-03-16 18:58:00,Paid,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_80,2025-03-16 18:39:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_80,2025-03-16 18:44:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_80,2025-03-16 18:45:00,Ordered,waiter2,waiter,main dining,5,"[12, 1, 7, 11, 2, 3]","['Wine', 'Burger', 'Steak', 'Beer', 'Pizza', 'Salad']","['beverage', 'food', 'food', 'beverage', 'food', 'food']",6.0,"[800, 1200, 2500, 500, 1500, 900]",7400.0,740.0,1110.0
scenario1,1_80,2025-03-16 18:51:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_80,2025-03-16 18:58:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_80,2025-03-16 19:00:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_81,2025-03-16 18:46:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario1,1_81,2025-03-16 18:53:00,Returned,customer,customer,reception,1,,,,,,,,
scenario1,1_82,2025-03-16 18:56:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_82,2025-03-16 19:02:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_82,2025-03-16 19:03:00,Ordered,waiter1,waiter,main dining,5,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario1,1_82,2025-03-16 19:11:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_82,2025-03-16 19:15:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_82,2025-03-16 19:20:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_83,2025-03-16 19:04:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_83,2025-03-16 19:06:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_83,2025-03-16 19:07:00,Ordered,waiter2,waiter,main dining,2,"[7, 2, 10, 9, 8]","['Steak', 'Pizza', 'Soda', 'Ice Cream', 'Pasta']","['food', 'food', 'beverage', 'dessert', 'food']",5.0,"[2500, 1500, 300, 600, 1300]",6200.0,620.0,930.0
scenario1,1_83,2025-03-16 19:12:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_83,2025-03-16 19:17:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_83,2025-03-16 19:20:00,Paid,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_84,2025-03-16 19:12:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_84,2025-03-16 19:13:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_84,2025-03-16 19:14:00,Ordered,waiter2,waiter,main dining,3,"[9, 11, 8, 7, 12, 10]","['Ice Cream', 'Beer', 'Pasta', 'Steak', 'Wine', 'Soda']","['dessert', 'beverage', 'food', 'food', 'beverage', 'beverage']",6.0,"[600, 500, 1300, 2500, 800, 300]",6000.0,600.0,900.0
scenario1,1_84,2025-03-16 19:18:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_84,2025-03-16 19:22:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_84,2025-03-16 19:29:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_85,2025-03-16 19:18:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_85,2025-03-16 19:26:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_85,2025-03-16 19:27:00,Ordered,waiter2,waiter,main dining,3,[1],['Burger'],['food'],1.0,[1200],1200.0,120.0,180.0
scenario1,1_85,2025-03-16 19:28:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_85,2025-03-16 19:32:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_85,2025-03-16 19:40:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_86,2025-03-16 19:24:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_86,2025-03-16 19:32:00,Returned,customer,customer,reception,4,,,,,,,,
scenario1,1_87,2025-03-16 19:33:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_87,2025-03-16 19:40:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_87,2025-03-16 19:41:00,Ordered,waiter1,waiter,main dining,3,"[3, 1, 11]","['Salad', 'Burger', 'Beer']","['food', 'food', 'beverage']",3.0,"[900, 1200, 500]",2600.0,260.0,390.0
scenario1,1_87,2025-03-16 19:42:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_87,2025-03-16 19:47:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_87,2025-03-16 19:55:00,Paid,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_88,2025-03-16 19:40:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_88,2025-03-16 19:46:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_88,2025-03-16 19:47:00,Ordered,waiter2,waiter,main dining,6,[10],['Soda'],['beverage'],1.0,[300],300.0,30.0,45.0
scenario1,1_88,2025-03-16 19:50:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_88,2025-03-16 19:53:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_88,2025-03-16 19:54:00,Paid,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_89,2025-03-16 19:47:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_89,2025-03-16 19:51:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_89,2025-03-16 19:52:00,Ordered,waiter2,waiter,main dining,1,"[1, 11, 3, 10, 8, 9, 2, 12]","['Burger', 'Beer', 'Salad', 'Soda', 'Pasta', 'Ice Cream', 'Pizza', 'Wine']","['food', 'beverage', 'food', 'beverage', 'food', 'dessert', 'food', 'beverage']",8.0,"[1200, 500, 900, 300, 1300, 600, 1500, 800]",7100.0,710.0,1065.0
scenario1,1_89,2025-03-16 20:00:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_89,2025-03-16 20:04:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_89,2025-03-16 20:06:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_90,2025-03-16 19:55:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_90,2025-03-16 19:59:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_90,2025-03-16 20:00:00,Ordered,waiter1,waiter,main dining,4,[1],['Burger'],['food'],1.0,[1200],1200.0,120.0,180.0
scenario1,1_90,2025-03-16 20:01:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_90,2025-03-16 20:05:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_90,2025-03-16 20:15:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_91,2025-03-16 20:02:00,Greeted,receptionist2,receptionist,reception,1,,,,,,,,
scenario1,1_91,2025-03-16 20:05:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_91,2025-03-16 20:06:00,Ordered,waiter3,waiter,main dining,1,[11],['Beer'],['beverage'],1.0,[500],500.0,50.0,75.0
scenario1,1_91,2025-03-16 20:07:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_91,2025-03-16 20:08:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_91,2025-03-16 20:10:00,Paid,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_92,2025-03-16 20:12:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_92,2025-03-16 20:20:00,Returned,customer,customer,reception,6,,,,,,,,
scenario1,1_93,2025-03-16 20:22:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_93,2025-03-16 20:29:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_93,2025-03-16 20:30:00,Ordered,waiter1,waiter,main dining,4,"[10, 2, 8, 12, 3, 9, 1, 11, 7]","['Soda', 'Pizza', 'Pasta', 'Wine', 'Salad', 'Ice Cream', 'Burger', 'Beer', 'Steak']","['beverage', 'food', 'food', 'beverage', 'food', 'dessert', 'food', 'beverage', 'food']",9.0,"[300, 1500, 1300, 800, 900, 600, 1200, 500, 2500]",9600.0,960.0,1440.0
scenario1,1_93,2025-03-16 20:39:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_93,2025-03-16 20:42:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_93,2025-03-16 20:49:00,Paid,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_94,2025-03-16 20:31:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_94,2025-03-16 20:33:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_94,2025-03-16 20:34:00,Ordered,waiter1,waiter,main dining,2,"[9, 10, 8, 2, 7, 11, 1, 3, 12]","['Ice Cream', 'Soda', 'Pasta', 'Pizza', 'Steak', 'Beer', 'Burger', 'Salad', 'Wine']","['dessert', 'beverage', 'food', 'food', 'food', 'beverage', 'food', 'food', 'beverage']",9.0,"[600, 300, 1300, 1500, 2500, 500, 1200, 900, 800]",9600.0,960.0,1440.0
scenario1,1_94,2025-03-16 20:42:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_94,2025-03-16 20:46:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_94,2025-03-16 20:51:00,Paid,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_95,2025-03-16 20:39:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_95,2025-03-16 20:46:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_95,2025-03-16 20:47:00,Ordered,waiter1,waiter,main dining,2,"[10, 1, 2, 3, 8, 9]","['Soda', 'Burger', 'Pizza', 'Salad', 'Pasta', 'Ice Cream']","['beverage', 'food', 'food', 'food', 'food', 'dessert']",6.0,"[300, 1200, 1500, 900, 1300, 600]",5800.0,580.0,870.0
scenario1,1_95,2025-03-16 20:52:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_95,2025-03-16 20:54:00,Served,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_95,2025-03-16 21:02:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_96,2025-03-16 20:48:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_96,2025-03-16 20:51:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_96,2025-03-16 20:52:00,Ordered,waiter1,waiter,main dining,1,"[3, 9, 1, 10, 2, 7, 12, 11, 8]","['Salad', 'Ice Cream', 'Burger', 'Soda', 'Pizza', 'Steak', 'Wine', 'Beer', 'Pasta']","['food', 'dessert', 'food', 'beverage', 'food', 'food', 'beverage', 'beverage', 'food']",9.0,"[900, 600, 1200, 300, 1500, 2500, 800, 500, 1300]",9600.0,960.0,1440.0
scenario1,1_96,2025-03-16 20:57:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_96,2025-03-16 21:00:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_96,2025-03-16 21:03:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_97,2025-03-16 20:58:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_97,2025-03-16 21:00:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_97,2025-03-16 21:01:00,Ordered,waiter3,waiter,main dining,2,"[7, 9]","['Steak', 'Ice Cream']","['food', 'dessert']",2.0,"[2500, 600]",3100.0,310.0,465.0
scenario1,1_97,2025-03-16 21:02:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_97,2025-03-16 21:09:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_97,2025-03-16 21:14:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_98,2025-03-16 21:07:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_98,2025-03-16 21:15:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_98,2025-03-16 21:16:00,Ordered,waiter2,waiter,main dining,5,"[12, 9]","['Wine', 'Ice Cream']","['beverage', 'dessert']",2.0,"[800, 600]",1400.0,140.0,210.0
scenario1,1_98,2025-03-16 21:21:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_98,2025-03-16 21:27:00,Served,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_98,2025-03-16 21:29:00,Paid,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_99,2025-03-16 21:17:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_99,2025-03-16 21:23:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_99,2025-03-16 21:24:00,Ordered,waiter1,waiter,main dining,1,[9],['Ice Cream'],['dessert'],1.0,[600],600.0,60.0,90.0
scenario1,1_99,2025-03-16 21:33:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_99,2025-03-16 21:39:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_99,2025-03-16 21:47:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_100,2025-03-16 21:27:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_100,2025-03-16 21:31:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_100,2025-03-16 21:32:00,Ordered,waiter2,waiter,main dining,3,"[8, 11, 10, 7, 2, 9, 3]","['Pasta', 'Beer', 'Soda', 'Steak', 'Pizza', 'Ice Cream', 'Salad']","['food', 'beverage', 'beverage', 'food', 'food', 'dessert', 'food']",7.0,"[1300, 500, 300, 2500, 1500, 600, 900]",7600.0,760.0,1140.0
scenario1,1_100,2025-03-16 21:33:00,Prepared,chef2,chef,kitchen,3,,,,,,,,
scenario1,1_100,2025-03-16 21:39:00,Served,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_100,2025-03-16 21:47:00,Paid,waiter1,waiter,main dining,3,,,,,,,,
scenario1,1_101,2025-03-16 21:36:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_101,2025-03-16 21:38:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_101,2025-03-16 21:39:00,Ordered,waiter3,waiter,main dining,5,"[10, 11, 1, 12, 2, 7, 8]","['Soda', 'Beer', 'Burger', 'Wine', 'Pizza', 'Steak', 'Pasta']","['beverage', 'beverage', 'food', 'beverage', 'food', 'food', 'food']",7.0,"[300, 500, 1200, 800, 1500, 2500, 1300]",8100.0,810.0,1215.0
scenario1,1_101,2025-03-16 21:46:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_101,2025-03-16 21:51:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_101,2025-03-16 22:00:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_102,2025-03-16 21:44:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_102,2025-03-16 21:50:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_102,2025-03-16 21:51:00,Ordered,waiter3,waiter,main dining,1,"[10, 9, 2, 8, 12, 7, 1, 3]","['Soda', 'Ice Cream', 'Pizza', 'Pasta', 'Wine', 'Steak', 'Burger', 'Salad']","['beverage', 'dessert', 'food', 'food', 'beverage', 'food', 'food', 'food']",8.0,"[300, 600, 1500, 1300, 800, 2500, 1200, 900]",9100.0,910.0,1365.0
scenario1,1_102,2025-03-16 21:53:00,Prepared,chef2,chef,kitchen,1,,,,,,,,
scenario1,1_102,2025-03-16 21:55:00,Served,waiter1,waiter,main dining,1,,,,,,,,
scenario1,1_102,2025-03-16 22:00:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_103,2025-03-16 21:52:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_103,2025-03-16 21:54:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_103,2025-03-16 21:55:00,Ordered,waiter3,waiter,main dining,2,"[12, 9]","['Wine', 'Ice Cream']","['beverage', 'dessert']",2.0,"[800, 600]",1400.0,140.0,210.0
scenario1,1_103,2025-03-16 22:05:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_103,2025-03-16 22:07:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_103,2025-03-16 22:13:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_104,2025-03-16 21:58:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_104,2025-03-16 22:05:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_104,2025-03-16 22:06:00,Ordered,waiter3,waiter,main dining,6,"[1, 9, 7, 11, 10, 8, 3]","['Burger', 'Ice Cream', 'Steak', 'Beer', 'Soda', 'Pasta', 'Salad']","['food', 'dessert', 'food', 'beverage', 'beverage', 'food', 'food']",7.0,"[1200, 600, 2500, 500, 300, 1300, 900]",7300.0,730.0,1095.0
scenario1,1_104,2025-03-16 22:13:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_104,2025-03-16 22:17:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_104,2025-03-16 22:18:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_105,2025-03-16 22:05:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_105,2025-03-16 22:10:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_105,2025-03-16 22:11:00,Ordered,waiter3,waiter,main dining,6,"[12, 7, 2, 8, 11, 9, 3, 1]","['Wine', 'Steak', 'Pizza', 'Pasta', 'Beer', 'Ice Cream', 'Salad', 'Burger']","['beverage', 'food', 'food', 'food', 'beverage', 'dessert', 'food', 'food']",8.0,"[800, 2500, 1500, 1300, 500, 600, 900, 1200]",9300.0,930.0,1395.0
scenario1,1_105,2025-03-16 22:19:00,Prepared,chef2,chef,kitchen,6,,,,,,,,
scenario1,1_105,2025-03-16 22:22:00,Served,waiter1,waiter,main dining,6,,,,,,,,
scenario1,1_105,2025-03-16 22:23:00,Paid,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_106,2025-03-16 22:15:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_106,2025-03-16 22:22:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_106,2025-03-16 22:23:00,Ordered,waiter3,waiter,main dining,5,"[2, 3]","['Pizza', 'Salad']","['food', 'food']",2.0,"[1500, 900]",2400.0,240.0,360.0
scenario1,1_106,2025-03-16 22:24:00,Prepared,chef1,chef,kitchen,5,,,,,,,,
scenario1,1_106,2025-03-16 22:31:00,Served,waiter1,waiter,main dining,5,,,,,,,,
scenario1,1_106,2025-03-16 22:33:00,Paid,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_107,2025-03-16 22:23:00,Greeted,receptionist1,receptionist,reception,3,,,,,,,,
scenario1,1_107,2025-03-16 22:29:00,Seated,1,tables,reception,3,,,,,,,,
scenario1,1_107,2025-03-16 22:30:00,Ordered,waiter3,waiter,main dining,3,[3],['Salad'],['food'],1.0,[900],900.0,90.0,135.0
scenario1,1_107,2025-03-16 22:39:00,Prepared,chef1,chef,kitchen,3,,,,,,,,
scenario1,1_107,2025-03-16 22:45:00,Served,waiter2,waiter,main dining,3,,,,,,,,
scenario1,1_107,2025-03-16 22:50:00,Paid,waiter3,waiter,main dining,3,,,,,,,,
scenario1,1_108,2025-03-16 22:31:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_108,2025-03-16 22:32:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_108,2025-03-16 22:33:00,Ordered,waiter1,waiter,main dining,4,"[3, 11, 8, 9, 12, 7, 2, 10, 1]","['Salad', 'Beer', 'Pasta', 'Ice Cream', 'Wine', 'Steak', 'Pizza', 'Soda', 'Burger']","['food', 'beverage', 'food', 'dessert', 'beverage', 'food', 'food', 'beverage', 'food']",9.0,"[900, 500, 1300, 600, 800, 2500, 1500, 300, 1200]",9600.0,960.0,1440.0
scenario1,1_108,2025-03-16 22:36:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_108,2025-03-16 22:37:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_108,2025-03-16 22:38:00,Paid,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_109,2025-03-16 22:37:00,Greeted,receptionist2,receptionist,reception,4,,,,,,,,
scenario1,1_109,2025-03-16 22:45:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_109,2025-03-16 22:46:00,Ordered,waiter3,waiter,main dining,4,"[11, 10, 3, 8, 7]","['Beer', 'Soda', 'Salad', 'Pasta', 'Steak']","['beverage', 'beverage', 'food', 'food', 'food']",5.0,"[500, 300, 900, 1300, 2500]",5500.0,550.0,825.0
scenario1,1_109,2025-03-16 22:55:00,Prepared,chef1,chef,kitchen,4,,,,,,,,
scenario1,1_109,2025-03-16 23:03:00,Served,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_109,2025-03-16 23:07:00,Paid,waiter3,waiter,main dining,4,,,,,,,,
scenario1,1_110,2025-03-16 22:46:00,Greeted,receptionist1,receptionist,reception,4,,,,,,,,
scenario1,1_110,2025-03-16 22:47:00,Seated,1,tables,reception,4,,,,,,,,
scenario1,1_110,2025-03-16 22:48:00,Ordered,waiter1,waiter,main dining,4,"[10, 1, 7]","['Soda', 'Burger', 'Steak']","['beverage', 'food', 'food']",3.0,"[300, 1200, 2500]",4000.0,400.0,600.0
scenario1,1_110,2025-03-16 22:49:00,Prepared,chef2,chef,kitchen,4,,,,,,,,
scenario1,1_110,2025-03-16 22:51:00,Served,waiter1,waiter,main dining,4,,,,,,,,
scenario1,1_110,2025-03-16 22:56:00,Paid,waiter2,waiter,main dining,4,,,,,,,,
scenario1,1_111,2025-03-16 22:53:00,Greeted,receptionist2,receptionist,reception,2,,,,,,,,
scenario1,1_111,2025-03-16 22:54:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_111,2025-03-16 22:55:00,Ordered,waiter3,waiter,main dining,2,[9],['Ice Cream'],['dessert'],1.0,[600],600.0,60.0,90.0
scenario1,1_111,2025-03-16 22:57:00,Prepared,chef2,chef,kitchen,2,,,,,,,,
scenario1,1_111,2025-03-16 23:01:00,Served,waiter1,waiter,main dining,2,,,,,,,,
scenario1,1_111,2025-03-16 23:05:00,Paid,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_112,2025-03-16 23:00:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_112,2025-03-16 23:01:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_112,2025-03-16 23:02:00,Ordered,waiter1,waiter,main dining,1,"[7, 8, 11, 9, 3, 12, 10, 2]","['Steak', 'Pasta', 'Beer', 'Ice Cream', 'Salad', 'Wine', 'Soda', 'Pizza']","['food', 'food', 'beverage', 'dessert', 'food', 'beverage', 'beverage', 'food']",8.0,"[2500, 1300, 500, 600, 900, 800, 300, 1500]",8400.0,840.0,1260.0
scenario1,1_112,2025-03-16 23:11:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_112,2025-03-16 23:12:00,Served,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_112,2025-03-16 23:17:00,Paid,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_113,2025-03-16 23:08:00,Greeted,receptionist1,receptionist,reception,6,,,,,,,,
scenario1,1_113,2025-03-16 23:12:00,Seated,1,tables,reception,6,,,,,,,,
scenario1,1_113,2025-03-16 23:13:00,Ordered,waiter1,waiter,main dining,6,[2],['Pizza'],['food'],1.0,[1500],1500.0,150.0,225.0
scenario1,1_113,2025-03-16 23:19:00,Prepared,chef1,chef,kitchen,6,,,,,,,,
scenario1,1_113,2025-03-16 23:20:00,Served,waiter2,waiter,main dining,6,,,,,,,,
scenario1,1_113,2025-03-16 23:26:00,Paid,waiter3,waiter,main dining,6,,,,,,,,
scenario1,1_114,2025-03-16 23:16:00,Greeted,receptionist1,receptionist,reception,1,,,,,,,,
scenario1,1_114,2025-03-16 23:20:00,Seated,1,tables,reception,1,,,,,,,,
scenario1,1_114,2025-03-16 23:21:00,Ordered,waiter1,waiter,main dining,1,"[11, 12, 7, 3, 9, 10, 8, 1, 2]","['Beer', 'Wine', 'Steak', 'Salad', 'Ice Cream', 'Soda', 'Pasta', 'Burger', 'Pizza']","['beverage', 'beverage', 'food', 'food', 'dessert', 'beverage', 'food', 'food', 'food']",9.0,"[500, 800, 2500, 900, 600, 300, 1300, 1200, 1500]",9600.0,960.0,1440.0
scenario1,1_114,2025-03-16 23:27:00,Prepared,chef1,chef,kitchen,1,,,,,,,,
scenario1,1_114,2025-03-16 23:34:00,Served,waiter2,waiter,main dining,1,,,,,,,,
scenario1,1_114,2025-03-16 23:35:00,Paid,waiter3,waiter,main dining,1,,,,,,,,
scenario1,1_115,2025-03-16 23:23:00,Greeted,receptionist2,receptionist,reception,6,,,,,,,,
scenario1,1_115,2025-03-16 23:30:00,Returned,customer,customer,reception,6,,,,,,,,
scenario1,1_116,2025-03-16 23:29:00,Greeted,receptionist1,receptionist,reception,2,,,,,,,,
scenario1,1_116,2025-03-16 23:36:00,Seated,1,tables,reception,2,,,,,,,,
scenario1,1_116,2025-03-16 23:37:00,Ordered,waiter1,waiter,main dining,2,"[8, 9, 12, 7, 3, 1]","['Pasta', 'Ice Cream', 'Wine', 'Steak', 'Salad', 'Burger']","['food', 'dessert', 'beverage', 'food', 'food', 'food']",6.0,"[1300, 600, 800, 2500, 900, 1200]",7300.0,730.0,1095.0
scenario1,1_116,2025-03-16 23:46:00,Prepared,chef1,chef,kitchen,2,,,,,,,,
scenario1,1_116,2025-03-16 23:51:00,Served,waiter2,waiter,main dining,2,,,,,,,,
scenario1,1_116,2025-03-16 23:53:00,Paid,waiter3,waiter,main dining,2,,,,,,,,
scenario1,1_117,2025-03-16 23:39:00,Greeted,receptionist1,receptionist,reception,5,,,,,,,,
scenario1,1_117,2025-03-16 23:43:00,Seated,1,tables,reception,5,,,,,,,,
scenario1,1_117,2025-03-16 23:44:00,Ordered,waiter1,waiter,main dining,5,"[1, 3, 7, 9, 12, 2, 11, 8, 10]","['Burger', 'Salad', 'Steak', 'Ice Cream', 'Wine', 'Pizza', 'Beer', 'Pasta', 'Soda']","['food', 'food', 'food', 'dessert', 'beverage', 'food', 'beverage', 'food', 'beverage']",9.0,"[1200, 900, 2500, 600, 800, 1500, 500, 1300, 300]",9600.0,960.0,1440.0
scenario1,1_117,2025-03-16 23:52:00,Prepared,chef2,chef,kitchen,5,,,,,,,,
scenario1,1_117,2025-03-16 23:58:00,Served,waiter2,waiter,main dining,5,,,,,,,,
scenario1,1_117,2025-03-17 00:00:00,Paid,waiter3,waiter,main dining,5,,,,,,,,
scenario1,1_118,2025-03-16 23:45:00,Greeted,receptionist2,receptionist,reception,3,,,,,,,,
scenario1,1_118,2025-03-16 23:48:00,Seated,1,tables,reception,3,,,,,,,,
